tanggal_jam,CO,NO2
2026-06-25 13:00:00,298.0,38.4
2026-06-25 14:00:00,299.0,35.9
2026-06-25 15:00:00,297.0,34.0
2026-06-25 16:00:00,294.0,33.5
2026-06-25 17:00:00,290.0,33.6
2026-06-25 18:00:00,290.0,33.8
2026-06-25 19:00:00,300.0,33.7
2026-06-25 20:00:00,315.0,33.7
2026-06-25 21:00:00,325.0,34.6
2026-06-25 22:00:00,329.0,38.5
2026-06-25 23:00:00,328.0,43.4
2026-06-26 00:00:00,317.0,36.4
2026-06-26 01:00:00,285.0,29.5
2026-06-26 02:00:00,242.0,20.0
2026-06-26 03:00:00,213.0,12.4
2026-06-26 04:00:00,215.0,8.5
2026-06-26 05:00:00,232.0,6.6
2026-06-26 06:00:00,238.0,6.0
2026-06-26 07:00:00,212.0,6.6
2026-06-26 08:00:00,174.0,8.5
2026-06-26 09:00:00,167.0,11.5
2026-06-26 10:00:00,224.0,16.5
2026-06-26 11:00:00,310.0,22.6
2026-06-26 12:00:00,363.0,26.0
2026-06-26 13:00:00,348.0,25.8
2026-06-26 14:00:00,300.0,25.5
2026-06-26 15:00:00,261.0,24.5
2026-06-26 16:00:00,248.0,22.3
2026-06-26 17:00:00,244.0,19.5
2026-06-26 18:00:00,243.0,17.3
2026-06-26 19:00:00,245.0,15.6
2026-06-26 20:00:00,250.0,14.5
2026-06-26 21:00:00,257.0,15.9
2026-06-26 22:00:00,271.0,23.1
2026-06-26 23:00:00,287.0,32.9
2026-06-27 00:00:00,288.0,35.1
2026-06-27 01:00:00,258.0,28.1
2026-06-27 02:00:00,213.0,18.3
2026-06-27 03:00:00,186.0,10.8
2026-06-27 04:00:00,199.0,7.4
2026-06-27 05:00:00,230.0,6.1
2026-06-27 06:00:00,246.0,6.1
2026-06-27 07:00:00,225.0,6.9
2026-06-27 08:00:00,189.0,8.9
2026-06-27 09:00:00,172.0,12.1
2026-06-27 10:00:00,194.0,17.1
2026-06-27 11:00:00,235.0,23.3
2026-06-27 12:00:00,268.0,26.8
2026-06-27 13:00:00,285.0,27.7
2026-06-27 14:00:00,293.0,28.8
2026-06-27 15:00:00,286.0,29.6
2026-06-27 16:00:00,243.0,29.6
2026-06-27 17:00:00,186.0,29.3
2026-06-27 18:00:00,172.0,29.0
2026-06-27 19:00:00,243.0,29.0
2026-06-27 20:00:00,358.0,29.0
2026-06-27 21:00:00,449.0,29.4
2026-06-27 22:00:00,503.0,31.1
2026-06-27 23:00:00,532.0,33.0
2026-06-28 00:00:00,512.0,29.8
2026-06-28 01:00:00,402.0,24.8
2026-06-28 02:00:00,241.0,17.8
2026-06-28 03:00:00,125.0,12.1
2026-06-28 04:00:00,96.0,8.8
2026-06-28 05:00:00,111.0,6.7
2026-06-28 06:00:00,132.0,5.8
2026-06-28 07:00:00,150.0,6.1
2026-06-28 08:00:00,173.0,7.6
2026-06-28 09:00:00,194.0,10.3
2026-06-28 10:00:00,205.0,14.9
2026-06-28 11:00:00,214.0,20.7
2026-06-28 12:00:00,227.0,25.8
2026-06-28 13:00:00,246.0,29.8
2026-06-28 14:00:00,270.0,33.1
2026-06-28 15:00:00,306.0,35.0
2026-06-28 16:00:00,363.0,34.6
2026-06-28 17:00:00,432.0,32.7
2026-06-28 18:00:00,487.0,31.1
2026-06-28 19:00:00,519.0,30.3
2026-06-28 20:00:00,536.0,29.7
2026-06-28 21:00:00,544.0,29.8
2026-06-28 22:00:00,542.0,31.7
2026-06-28 23:00:00,530.0,34.3
2026-06-29 00:00:00,510.0,26.7
2026-06-29 01:00:00,484.0,24.0
2026-06-29 02:00:00,450.0,20.2
2026-06-29 03:00:00,400.0,16.6
2026-06-29 04:00:00,315.0,13.0
2026-06-29 05:00:00,214.0,9.5
2026-06-29 06:00:00,146.0,7.8
2026-06-29 07:00:00,131.0,8.1
2026-06-29 08:00:00,150.0,10.2
2026-06-29 09:00:00,193.0,14.7
2026-06-29 10:00:00,280.0,23.7
2026-06-29 11:00:00,390.0,35.1
2026-06-29 12:00:00,457.0,37.5
2026-06-29 13:00:00,436.0,37.0
2026-06-29 14:00:00,371.0,36.4
2026-06-29 15:00:00,326.0,35.5
2026-06-29 16:00:00,324.0,34.2
2026-06-29 17:00:00,341.0,32.7
2026-06-29 18:00:00,379.0,31.8
2026-06-29 19:00:00,447.0,31.7
2026-06-29 20:00:00,534.0,32.2
2026-06-29 21:00:00,608.0,33.7
2026-06-29 22:00:00,664.0,37.8
2026-06-29 23:00:00,707.0,42.8
2026-06-30 00:00:00,719.0,42.5
2026-06-30 01:00:00,678.0,37.1
2026-06-30 02:00:00,605.0,29.5
2026-06-30 03:00:00,553.0,22.8
2026-06-30 04:00:00,559.0,17.8
2026-06-30 05:00:00,585.0,13.6
2026-06-30 06:00:00,566.0,11.4
2026-06-30 07:00:00,437.0,10.5
2026-06-30 08:00:00,263.0,11.5
2026-06-30 09:00:00,177.0,17.0
2026-06-30 10:00:00,273.0,30.8
2026-06-30 11:00:00,457.0,49.0
2026-06-30 12:00:00,572.0,46.2
2026-06-30 13:00:00,519.0,45.5
2026-06-30 14:00:00,398.0,44.5
2026-06-30 15:00:00,349.0,43.1
2026-06-30 16:00:00,469.0,40.6
2026-06-30 17:00:00,661.0,37.7
2026-06-30 18:00:00,776.0,36.9
2026-06-30 19:00:00,736.0,39.7
2026-06-30 20:00:00,619.0,44.6
2026-06-30 21:00:00,515.0,49.4
2026-06-30 22:00:00,455.0,54.7
2026-06-30 23:00:00,407.0,59.8
2026-07-01 00:00:00,373.0,59.9
2026-07-01 01:00:00,357.0,52.0
2026-07-01 02:00:00,354.0,40.8
2026-07-01 03:00:00,348.0,30.8
2026-07-01 04:00:00,330.0,23.1
2026-07-01 05:00:00,309.0,16.6
2026-07-01 06:00:00,291.0,12.5
2026-07-01 07:00:00,278.0,11.4
2026-07-01 08:00:00,269.0,12.6
2026-07-01 09:00:00,260.0,15.9
2026-07-01 10:00:00,242.0,22.2
2026-07-01 11:00:00,225.0,30.6
2026-07-01 12:00:00,240.0,27.4
2026-07-01 13:00:00,318.0,29.3
2026-07-01 14:00:00,427.0,31.9
2026-07-01 15:00:00,502.0,33.0
2026-07-01 16:00:00,486.0,31.3
2026-07-01 17:00:00,435.0,28.1
2026-07-01 18:00:00,452.0,26.1
2026-07-01 19:00:00,622.0,25.6
2026-07-01 20:00:00,859.0,26.2
2026-07-01 21:00:00,1008.0,28.9
2026-07-01 22:00:00,977.0,36.7
2026-07-01 23:00:00,857.0,46.5
2026-07-02 00:00:00,774.0,40.4
2026-07-02 01:00:00,809.0,33.5
2026-07-02 02:00:00,879.0,23.8
2026-07-02 03:00:00,863.0,16.0
2026-07-02 04:00:00,660.0,11.6
2026-07-02 05:00:00,371.0,9.0
2026-07-02 06:00:00,170.0,8.1
2026-07-02 07:00:00,153.0,8.5
2026-07-02 08:00:00,225.0,10.5
2026-07-02 09:00:00,272.0,14.7
2026-07-02 10:00:00,237.0,22.8
2026-07-02 11:00:00,177.0,33.1
2026-07-02 12:00:00,155.0,33.0
2026-07-02 13:00:00,213.0,35.7
2026-07-02 14:00:00,309.0,39.3
2026-07-02 15:00:00,380.0,41.3
2026-07-02 16:00:00,378.0,40.1
2026-07-02 17:00:00,351.0,37.2
2026-07-02 18:00:00,382.0,34.6
2026-07-02 19:00:00,533.0,32.0
2026-07-02 20:00:00,742.0,29.7
2026-07-02 21:00:00,911.0,30.0
2026-07-02 22:00:00,1029.0,36.6
2026-07-02 23:00:00,1107.0,45.9
2026-07-03 00:00:00,1073.0,39.5
2026-07-03 01:00:00,836.0,31.5
2026-07-03 02:00:00,489.0,20.5
2026-07-03 03:00:00,236.0,12.0
2026-07-03 04:00:00,181.0,8.2
2026-07-03 05:00:00,221.0,6.9
2026-07-03 06:00:00,255.0,6.9
2026-07-03 07:00:00,233.0,7.6
2026-07-03 08:00:00,204.0,9.7
2026-07-03 09:00:00,220.0,13.7
2026-07-03 10:00:00,333.0,21.0
2026-07-03 11:00:00,490.0,30.2
2026-07-03 12:00:00,582.0,39.1
2026-07-03 13:00:00,546.0,40.7
2026-07-03 14:00:00,446.0,42.7
2026-07-03 15:00:00,360.0,42.4
2026-07-03 16:00:00,317.0,37.6
2026-07-03 17:00:00,289.0,30.5
2026-07-03 18:00:00,269.0,24.9
2026-07-03 19:00:00,254.0,21.8
2026-07-03 20:00:00,247.0,20.1
2026-07-03 21:00:00,246.0,20.7
2026-07-03 22:00:00,257.0,26.2
2026-07-03 23:00:00,273.0,34.1
2026-07-04 00:00:00,274.0,30.3
2026-07-04 01:00:00,242.0,23.8
2026-07-04 02:00:00,195.0,14.8
2026-07-04 03:00:00,161.0,7.9
2026-07-04 04:00:00,155.0,5.2
2026-07-04 05:00:00,163.0,4.6
2026-07-04 06:00:00,172.0,4.9
2026-07-04 07:00:00,173.0,5.3
2026-07-04 08:00:00,175.0,6.7
2026-07-04 09:00:00,189.0,10.1
2026-07-04 10:00:00,226.0,16.9
2026-07-04 11:00:00,274.0,25.8
2026-07-04 12:00:00,310.0,27.1
2026-07-04 13:00:00,322.0,32.1
2026-07-04 14:00:00,320.0,38.9
2026-07-04 15:00:00,316.0,42.5
2026-07-04 16:00:00,312.0,40.3
2026-07-04 17:00:00,304.0,35.0
2026-07-04 18:00:00,292.0,29.9
2026-07-04 19:00:00,268.0,25.0
2026-07-04 20:00:00,239.0,20.3
2026-07-04 21:00:00,224.0,18.6
2026-07-04 22:00:00,239.0,23.6
2026-07-04 23:00:00,269.0,31.6
2026-07-05 00:00:00,278.0,24.0
2026-07-05 01:00:00,246.0,19.1
2026-07-05 02:00:00,195.0,12.4
2026-07-05 03:00:00,156.0,7.2
2026-07-05 04:00:00,144.0,5.1
2026-07-05 05:00:00,144.0,4.6
2026-07-05 06:00:00,147.0,4.8
2026-07-05 07:00:00,143.0,5.3
2026-07-05 08:00:00,141.0,6.6
2026-07-05 09:00:00,161.0,8.9
2026-07-05 10:00:00,230.0,13.2
2026-07-05 11:00:00,320.0,18.7
2026-07-05 12:00:00,372.0,18.0
2026-07-05 13:00:00,346.0,19.3
2026-07-05 14:00:00,282.0,21.1
2026-07-05 15:00:00,232.0,22.2
2026-07-05 16:00:00,220.0,21.6
2026-07-05 17:00:00,223.0,20.2
2026-07-05 18:00:00,228.0,19.7
2026-07-05 19:00:00,230.0,20.8
2026-07-05 20:00:00,235.0,22.9
2026-07-05 21:00:00,240.0,25.4
2026-07-05 22:00:00,252.0,29.5
2026-07-05 23:00:00,264.0,34.1
2026-07-06 00:00:00,264.0,23.8
2026-07-06 01:00:00,236.0,20.5
2026-07-06 02:00:00,195.0,16.0
2026-07-06 03:00:00,169.0,12.2
2026-07-06 04:00:00,179.0,9.6
2026-07-06 05:00:00,204.0,7.8
2026-07-06 06:00:00,214.0,7.2
2026-07-06 07:00:00,182.0,7.9
2026-07-06 08:00:00,134.0,9.9
2026-07-06 09:00:00,119.0,13.5
2026-07-06 10:00:00,172.0,20.2
2026-07-06 11:00:00,258.0,28.6
2026-07-06 12:00:00,317.0,35.0
2026-07-06 13:00:00,320.0,35.9
2026-07-06 14:00:00,298.0,37.1
2026-07-06 15:00:00,280.0,37.1
2026-07-06 16:00:00,279.0,34.8
2026-07-06 17:00:00,283.0,31.4
2026-07-06 18:00:00,290.0,28.9
2026-07-06 19:00:00,292.0,28.0
2026-07-06 20:00:00,297.0,28.1
2026-07-06 21:00:00,328.0,29.5
2026-07-06 22:00:00,409.0,33.9
2026-07-06 23:00:00,516.0,39.6
2026-07-07 00:00:00,595.0,40.2
2026-07-07 01:00:00,635.0,33.7
2026-07-07 02:00:00,646.0,24.6
2026-07-07 03:00:00,608.0,17.1
2026-07-07 04:00:00,480.0,12.5
2026-07-07 05:00:00,304.0,9.4
2026-07-07 06:00:00,178.0,8.1
2026-07-07 07:00:00,152.0,8.5
2026-07-07 08:00:00,178.0,10.7
2026-07-07 09:00:00,208.0,14.8
2026-07-07 10:00:00,234.0,22.6
2026-07-07 11:00:00,266.0,32.3
2026-07-07 12:00:00,281.0,34.7
2026-07-07 13:00:00,250.0,34.3
2026-07-07 14:00:00,203.0,33.7
2026-07-07 15:00:00,210.0,32.8
2026-07-07 16:00:00,335.0,31.2
2026-07-07 17:00:00,514.0,29.2
2026-07-07 18:00:00,623.0,27.6
2026-07-07 19:00:00,570.0,26.3
2026-07-07 20:00:00,447.0,25.3
2026-07-07 21:00:00,407.0,25.6
2026-07-07 22:00:00,577.0,29.2
2026-07-07 23:00:00,830.0,34.0
2026-07-08 00:00:00,934.0,36.1
2026-07-08 01:00:00,732.0,30.0
2026-07-08 02:00:00,382.0,21.6
2026-07-08 03:00:00,124.0,14.7
2026-07-08 04:00:00,68.0,10.7
2026-07-08 05:00:00,103.0,8.2
2026-07-08 06:00:00,141.0,7.3
2026-07-08 07:00:00,146.0,7.8
2026-07-08 08:00:00,154.0,9.9
2026-07-08 09:00:00,175.0,14.4
2026-07-08 10:00:00,229.0,23.5
2026-07-08 11:00:00,297.0,34.9
2026-07-08 12:00:00,336.0,30.8
2026-07-08 13:00:00,320.0,30.5
2026-07-08 14:00:00,276.0,30.0
2026-07-08 15:00:00,235.0,29.1
2026-07-08 16:00:00,201.0,27.2
2026-07-08 17:00:00,171.0,24.8
2026-07-08 18:00:00,168.0,23.3
2026-07-08 19:00:00,206.0,22.8
2026-07-08 20:00:00,270.0,23.1
2026-07-08 21:00:00,341.0,25.5
2026-07-08 22:00:00,419.0,32.7
2026-07-08 23:00:00,504.0,41.9
2026-07-09 00:00:00,570.0,44.8
2026-07-09 01:00:00,624.0,37.1
2026-07-09 02:00:00,660.0,26.3
2026-07-09 03:00:00,637.0,17.4
2026-07-09 04:00:00,503.0,12.2
2026-07-09 05:00:00,309.0,8.9
2026-07-09 06:00:00,167.0,7.4
2026-07-09 07:00:00,123.0,7.6
2026-07-09 08:00:00,130.0,9.6
2026-07-09 09:00:00,168.0,13.7
2026-07-09 10:00:00,253.0,21.6
2026-07-09 11:00:00,368.0,31.5
2026-07-09 12:00:00,437.0,29.6
2026-07-09 13:00:00,414.0,29.1
2026-07-09 14:00:00,344.0,28.5
2026-07-09 15:00:00,290.0,27.7
2026-07-09 16:00:00,252.0,26.8
2026-07-09 17:00:00,229.0,25.7
2026-07-09 18:00:00,278.0,25.1
2026-07-09 19:00:00,474.0,24.6
2026-07-09 20:00:00,743.0,24.4
2026-07-09 21:00:00,917.0,25.9
2026-07-09 22:00:00,913.0,31.7
2026-07-09 23:00:00,814.0,39.1
2026-07-10 00:00:00,704.0,38.2
2026-07-10 01:00:00,602.0,31.4
2026-07-10 02:00:00,489.0,21.9
2026-07-10 03:00:00,385.0,14.3
2026-07-10 04:00:00,293.0,10.1
2026-07-10 05:00:00,212.0,7.7
2026-07-10 06:00:00,157.0,6.8
2026-07-10 07:00:00,133.0,7.1
2026-07-10 08:00:00,136.0,9.0
2026-07-10 09:00:00,169.0,13.2
2026-07-10 10:00:00,259.0,21.9
2026-07-10 11:00:00,379.0,33.0
2026-07-10 12:00:00,449.0,34.4
2026-07-10 13:00:00,417.0,34.8
2026-07-10 14:00:00,334.0,35.1
2026-07-10 15:00:00,276.0,34.6
2026-07-10 16:00:00,269.0,32.1
2026-07-10 17:00:00,286.0,28.6
2026-07-10 18:00:00,329.0,26.4
2026-07-10 19:00:00,408.0,25.7
2026-07-10 20:00:00,512.0,26.2
2026-07-10 21:00:00,605.0,29.0
2026-07-10 22:00:00,678.0,37.6
2026-07-10 23:00:00,740.0,48.5
2026-07-11 00:00:00,789.0,47.0
2026-07-11 01:00:00,845.0,38.5
2026-07-11 02:00:00,888.0,26.7
2026-07-11 03:00:00,847.0,17.2
2026-07-11 04:00:00,645.0,12.0
2026-07-11 05:00:00,360.0,9.2
2026-07-11 06:00:00,156.0,8.0
2026-07-11 07:00:00,114.0,7.1
2026-07-11 08:00:00,153.0,7.9
2026-07-11 09:00:00,190.0,13.9
2026-07-11 10:00:00,197.0,30.5
2026-07-11 11:00:00,202.0,52.2
2026-07-11 12:00:00,214.0,37.9
2026-07-11 13:00:00,239.0,38.1
2026-07-11 14:00:00,270.0,38.2
2026-07-11 15:00:00,293.0,37.3
2026-07-11 16:00:00,303.0,34.7
2026-07-11 17:00:00,305.0,31.1
2026-07-11 18:00:00,301.0,27.9
2026-07-11 19:00:00,287.0,25.0
2026-07-11 20:00:00,268.0,22.5
2026-07-11 21:00:00,261.0,22.2
2026-07-11 22:00:00,282.0,26.8
2026-07-11 23:00:00,314.0,33.6
2026-07-12 00:00:00,325.0,33.6
2026-07-12 01:00:00,292.0,26.6
2026-07-12 02:00:00,238.0,16.9
2026-07-12 03:00:00,198.0,9.4
2026-07-12 04:00:00,191.0,6.1
2026-07-12 05:00:00,199.0,5.1
2026-07-12 06:00:00,202.0,4.9
2026-07-12 07:00:00,190.0,5.0
2026-07-12 08:00:00,173.0,6.0
2026-07-12 09:00:00,165.0,8.7
2026-07-12 10:00:00,169.0,14.4
2026-07-12 11:00:00,182.0,21.6
2026-07-12 12:00:00,204.0,19.4
2026-07-12 13:00:00,245.0,21.3
2026-07-12 14:00:00,295.0,23.8
2026-07-12 15:00:00,323.0,25.0
2026-07-12 16:00:00,309.0,23.7
2026-07-12 17:00:00,273.0,21.1
2026-07-12 18:00:00,246.0,19.2
2026-07-12 19:00:00,242.0,18.7
2026-07-12 20:00:00,248.0,19.0
2026-07-12 21:00:00,254.0,20.2
2026-07-12 22:00:00,261.0,23.7
2026-07-12 23:00:00,268.0,28.1
2026-07-13 00:00:00,268.0,29.1
2026-07-13 01:00:00,253.0,24.0
2026-07-13 02:00:00,230.0,16.9
2026-07-13 03:00:00,214.0,11.2
2026-07-13 04:00:00,213.0,8.2
2026-07-13 05:00:00,218.0,6.6
2026-07-13 06:00:00,220.0,6.2
2026-07-13 07:00:00,206.0,6.7
2026-07-13 08:00:00,188.0,8.3
2026-07-13 09:00:00,199.0,11.9
2026-07-13 10:00:00,272.0,19.4
2026-07-13 11:00:00,373.0,28.8
2026-07-13 12:00:00,432.0,27.6
2026-07-13 13:00:00,406.0,26.2
2026-07-13 14:00:00,339.0,24.1
2026-07-13 15:00:00,284.0,21.7
2026-07-13 16:00:00,265.0,18.4
2026-07-13 17:00:00,260.0,14.8
2026-07-13 18:00:00,256.0,12.5
2026-07-13 19:00:00,243.0,11.9
2026-07-13 20:00:00,231.0,12.7
2026-07-13 21:00:00,238.0,14.9
2026-07-13 22:00:00,286.0,20.4
2026-07-13 23:00:00,353.0,27.4
2026-07-14 00:00:00,387.0,28.0
2026-07-14 01:00:00,354.0,23.3
2026-07-14 02:00:00,288.0,16.7
2026-07-14 03:00:00,239.0,11.4
2026-07-14 04:00:00,230.0,8.6
2026-07-14 05:00:00,238.0,7.0
2026-07-14 06:00:00,241.0,6.7
2026-07-14 07:00:00,226.0,7.4
2026-07-14 08:00:00,206.0,9.3
2026-07-14 09:00:00,206.0,12.8
2026-07-14 10:00:00,244.0,19.3
2026-07-14 11:00:00,301.0,27.4
2026-07-14 12:00:00,341.0,25.2
2026-07-14 13:00:00,348.0,26.6
2026-07-14 14:00:00,338.0,28.4
2026-07-14 15:00:00,324.0,28.9
2026-07-14 16:00:00,310.0,26.9
2026-07-14 17:00:00,292.0,23.6
2026-07-14 18:00:00,277.0,20.8
2026-07-14 19:00:00,265.0,18.9
2026-07-14 20:00:00,254.0,17.5
2026-07-14 21:00:00,250.0,17.9
2026-07-14 22:00:00,259.0,22.1
2026-07-14 23:00:00,273.0,28.1
2026-07-15 00:00:00,276.0,25.1
2026-07-15 01:00:00,255.0,20.8
2026-07-15 02:00:00,222.0,14.7
2026-07-15 03:00:00,197.0,9.9
2026-07-15 04:00:00,191.0,7.3
2026-07-15 05:00:00,193.0,5.9
2026-07-15 06:00:00,193.0,5.5
2026-07-15 07:00:00,181.0,6.0
2026-07-15 08:00:00,166.0,7.6
2026-07-15 09:00:00,167.0,10.1
2026-07-15 10:00:00,201.0,14.6
2026-07-15 11:00:00,250.0,20.1
2026-07-15 12:00:00,280.0,21.0
2026-07-15 13:00:00,269.0,20.0
2026-07-15 14:00:00,237.0,18.5
2026-07-15 15:00:00,214.0,17.1
2026-07-15 16:00:00,212.0,15.7
2026-07-15 17:00:00,217.0,14.4
2026-07-15 18:00:00,218.0,14.2
2026-07-15 19:00:00,200.0,15.0
2026-07-15 20:00:00,177.0,16.9
2026-07-15 21:00:00,178.0,20.6
2026-07-15 22:00:00,231.0,29.1
2026-07-15 23:00:00,307.0,39.5
2026-07-16 00:00:00,353.0,37.7
2026-07-16 01:00:00,335.0,30.6
2026-07-16 02:00:00,286.0,20.7
2026-07-16 03:00:00,252.0,12.9
2026-07-16 04:00:00,259.0,9.0
2026-07-16 05:00:00,282.0,7.1
2026-07-16 06:00:00,290.0,6.6
2026-07-16 07:00:00,257.0,7.1
2026-07-16 08:00:00,208.0,9.0
2026-07-16 09:00:00,190.0,12.7
2026-07-16 10:00:00,238.0,19.5
2026-07-16 11:00:00,317.0,28.0
2026-07-16 12:00:00,369.0,31.5
2026-07-16 13:00:00,362.0,32.1
2026-07-16 14:00:00,328.0,32.8
2026-07-16 15:00:00,300.0,32.2
2026-07-16 16:00:00,290.0,29.0
2026-07-16 17:00:00,285.0,24.6
2026-07-16 18:00:00,283.0,21.6
2026-07-16 19:00:00,260.0,20.8
2026-07-16 20:00:00,240.0,21.5
2026-07-16 21:00:00,292.0,23.8
2026-07-16 22:00:00,512.0,29.8
2026-07-16 23:00:00,804.0,37.5
2026-07-17 00:00:00,945.0,39.5
2026-07-17 01:00:00,785.0,32.7
2026-07-17 02:00:00,474.0,23.3
2026-07-17 03:00:00,241.0,15.6
2026-07-17 04:00:00,191.0,11.2
2026-07-17 05:00:00,220.0,8.7
2026-07-17 06:00:00,238.0,7.7
2026-07-17 07:00:00,196.0,8.3
2026-07-17 08:00:00,145.0,10.5
2026-07-17 09:00:00,146.0,14.5
2026-07-17 10:00:00,261.0,21.8
2026-07-17 11:00:00,430.0,30.9
2026-07-17 12:00:00,530.0,29.1
2026-07-17 13:00:00,489.0,29.5
2026-07-17 14:00:00,380.0,30.0
2026-07-17 15:00:00,300.0,29.6
2026-07-17 16:00:00,291.0,27.2
2026-07-17 17:00:00,312.0,23.9
2026-07-17 18:00:00,330.0,21.6
2026-07-17 19:00:00,311.0,20.2
2026-07-17 20:00:00,290.0,19.8
2026-07-17 21:00:00,344.0,22.2
2026-07-17 22:00:00,575.0,31.3
2026-07-17 23:00:00,882.0,43.3
2026-07-18 00:00:00,1035.0,39.8
2026-07-18 01:00:00,888.0,32.3
2026-07-18 02:00:00,587.0,21.8
2026-07-18 03:00:00,347.0,13.5
2026-07-18 04:00:00,253.0,9.3
2026-07-18 05:00:00,220.0,7.2
2026-07-18 06:00:00,204.0,6.5
2026-07-18 07:00:00,187.0,6.7
2026-07-18 08:00:00,188.0,8.4
2026-07-18 09:00:00,217.0,12.2
2026-07-18 10:00:00,302.0,20.1
2026-07-18 11:00:00,415.0,30.1
2026-07-18 12:00:00,482.0,38.2
2026-07-18 13:00:00,459.0,37.9
2026-07-18 14:00:00,391.0,37.4
2026-07-18 15:00:00,336.0,35.9
2026-07-18 16:00:00,316.0,32.6
2026-07-18 17:00:00,309.0,28.3
2026-07-18 18:00:00,307.0,25.3
2026-07-18 19:00:00,293.0,24.1
2026-07-18 20:00:00,285.0,24.2
2026-07-18 21:00:00,326.0,26.3
2026-07-18 22:00:00,469.0,33.4
2026-07-18 23:00:00,663.0,42.6
2026-07-19 00:00:00,795.0,40.4
2026-07-19 01:00:00,825.0,32.8
2026-07-19 02:00:00,794.0,22.3
2026-07-19 03:00:00,712.0,13.9
2026-07-19 04:00:00,545.0,9.7
2026-07-19 05:00:00,326.0,7.5
2026-07-19 06:00:00,171.0,6.7
2026-07-19 07:00:00,137.0,6.9
2026-07-19 08:00:00,165.0,8.3
2026-07-19 09:00:00,195.0,10.8
2026-07-19 10:00:00,206.0,15.3
2026-07-19 11:00:00,219.0,20.9
2026-07-19 12:00:00,228.0,24.0
2026-07-19 13:00:00,230.0,23.3
2026-07-19 14:00:00,229.0,22.3
2026-07-19 15:00:00,231.0,21.4
2026-07-19 16:00:00,236.0,20.7
2026-07-19 17:00:00,243.0,20.2
2026-07-19 18:00:00,257.0,20.3
2026-07-19 19:00:00,268.0,21.3
2026-07-19 20:00:00,286.0,22.9
2026-07-19 21:00:00,343.0,24.6
2026-07-19 22:00:00,495.0,26.9
2026-07-19 23:00:00,685.0,29.1
2026-07-20 00:00:00,775.0,25.5
2026-07-20 01:00:00,670.0,22.1
2026-07-20 02:00:00,465.0,17.2
2026-07-20 03:00:00,301.0,13.1
2026-07-20 04:00:00,238.0,10.1
2026-07-20 05:00:00,217.0,7.7
2026-07-20 06:00:00,205.0,6.7
2026-07-20 07:00:00,185.0,7.3
2026-07-20 08:00:00,175.0,9.3
2026-07-20 09:00:00,192.0,12.7
2026-07-20 10:00:00,267.0,18.5
2026-07-20 11:00:00,370.0,25.7
2026-07-20 12:00:00,429.0,25.8
2026-07-20 13:00:00,399.0,25.6
2026-07-20 14:00:00,325.0,25.4
2026-07-20 15:00:00,265.0,25.0
2026-07-20 16:00:00,240.0,24.1
2026-07-20 17:00:00,230.0,23.1
2026-07-20 18:00:00,233.0,22.8
2026-07-20 19:00:00,251.0,23.2
2026-07-20 20:00:00,284.0,24.2
2026-07-20 21:00:00,326.0,26.7
2026-07-20 22:00:00,399.0,33.0
2026-07-20 23:00:00,481.0,40.7
2026-07-21 00:00:00,507.0,28.1
2026-07-21 01:00:00,423.0,24.6
2026-07-21 02:00:00,283.0,19.7
2026-07-21 03:00:00,178.0,15.4
2026-07-21 04:00:00,148.0,11.9
2026-07-21 05:00:00,152.0,9.0
2026-07-21 06:00:00,166.0,7.7
2026-07-21 07:00:00,185.0,8.1
2026-07-21 08:00:00,212.0,10.1
2026-07-21 09:00:00,235.0,14.6
2026-07-21 10:00:00,245.0,23.9
2026-07-21 11:00:00,250.0,35.6
2026-07-21 12:00:00,257.0,34.6
2026-07-21 13:00:00,255.0,33.2
2026-07-21 14:00:00,255.0,31.2
2026-07-21 15:00:00,297.0,29.9
2026-07-21 16:00:00,434.0,29.6
2026-07-21 17:00:00,613.0,30.0
2026-07-21 18:00:00,713.0,30.7
2026-07-21 19:00:00,647.0,31.6
2026-07-21 20:00:00,501.0,32.8
2026-07-21 21:00:00,417.0,34.6
2026-07-21 22:00:00,487.0,38.7
2026-07-21 23:00:00,619.0,43.5
2026-07-22 00:00:00,675.0,35.3
2026-07-22 01:00:00,571.0,30.3
2026-07-22 02:00:00,392.0,23.2
2026-07-22 03:00:00,250.0,17.1
2026-07-22 04:00:00,191.0,12.7
2026-07-22 05:00:00,169.0,9.4
2026-07-22 06:00:00,161.0,7.8
2026-07-22 07:00:00,165.0,8.4
2026-07-22 08:00:00,183.0,10.8
2026-07-22 09:00:00,196.0,14.5
2026-07-22 10:00:00,193.0,20.6
2026-07-22 11:00:00,185.0,28.1
2026-07-22 12:00:00,181.0,30.4
2026-07-22 13:00:00,176.0,31.0
2026-07-22 14:00:00,175.0,31.9
2026-07-22 15:00:00,199.0,32.6
2026-07-22 16:00:00,273.0,32.8
2026-07-22 17:00:00,372.0,32.7
2026-07-22 18:00:00,443.0,33.0
2026-07-22 19:00:00,446.0,33.6
2026-07-22 20:00:00,420.0,34.6
2026-07-22 21:00:00,431.0,35.9
2026-07-22 22:00:00,543.0,39.2
2026-07-22 23:00:00,691.0,42.8
2026-07-23 00:00:00,748.0,34.9
2026-07-23 01:00:00,622.0,29.7
2026-07-23 02:00:00,405.0,22.3
2026-07-23 03:00:00,245.0,16.2
2026-07-23 04:00:00,213.0,12.1
2026-07-23 05:00:00,238.0,9.2
